_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5e586d71f9af8b7dded9fe54,0001,"Tue, 11 Feb 2020 14:43:39 GMT","Wed, 12 Feb 2020 01:02:28 GMT","Tue, 11 Feb 2020 19:08:48 GMT",8.481,1_1_191_785_2020-02-11 14:43:38.905230,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000368,400,16,40,610,"Tue, 11 Feb 2020 14:43:42 GMT",true,"Wed, 12 Feb 2020 00:53:39 GMT",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe55,0001,"Tue, 11 Feb 2020 14:47:01 GMT","Tue, 11 Feb 2020 22:40:38 GMT","Tue, 11 Feb 2020 22:40:54 GMT",24.507,1_1_191_786_2020-02-11 14:46:47.806121,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000005863,306,24.48,80,474,"Tue, 11 Feb 2020 14:47:01 GMT",true,"Tue, 11 Feb 2020 22:41:01 GMT",5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe56,0001,"Tue, 11 Feb 2020 14:51:16 GMT","Wed, 12 Feb 2020 00:14:00 GMT","Wed, 12 Feb 2020 00:15:00 GMT",55.8,1_1_194_818_2020-02-11 14:51:16.116367,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000002314,200,40,200,520,"Tue, 11 Feb 2020 14:52:39 GMT",true,"Tue, 11 Feb 2020 23:31:16 GMT",2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe57,0001,"Tue, 11 Feb 2020 14:51:30 GMT","Wed, 12 Feb 2020 00:46:01 GMT","Tue, 11 Feb 2020 16:40:56 GMT",4.385,1_1_179_781_2020-02-11 14:51:29.735395,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000425,400,8,20,283,"Tue, 11 Feb 2020 14:51:33 GMT",true,"Tue, 11 Feb 2020 19:34:30 GMT",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe58,0001,"Tue, 11 Feb 2020 14:53:47 GMT","Wed, 12 Feb 2020 02:29:15 GMT","Tue, 11 Feb 2020 20:16:29 GMT",25.528,1_1_179_797_2020-02-11 14:53:47.096505,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000001118,400,40,100,613,"Tue, 11 Feb 2020 14:54:02 GMT",true,"Wed, 12 Feb 2020 01:06:47 GMT",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe59,0001,"Tue, 11 Feb 2020 14:55:07 GMT","Tue, 11 Feb 2020 23:15:39 GMT","Tue, 11 Feb 2020 18:43:21 GMT",9.642,1_1_179_791_2020-02-11 14:55:06.586113,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000385,400,20,50,1224,"Tue, 11 Feb 2020 14:55:18 GMT",true,"Wed, 12 Feb 2020 11:19:07 GMT",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe5a,0001,"Tue, 11 Feb 2020 14:56:10 GMT","Tue, 11 Feb 2020 23:37:59 GMT","Tue, 11 Feb 2020 20:41:07 GMT",12.478,1_1_191_789_2020-02-11 14:56:09.946792,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000382,400,20,50,508,"Tue, 11 Feb 2020 14:57:49 GMT",true,"Tue, 11 Feb 2020 23:24:10 GMT",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe5b,0001,"Tue, 11 Feb 2020 14:56:54 GMT","Wed, 12 Feb 2020 00:03:36 GMT","Tue, 11 Feb 2020 20:47:10 GMT",15.125,1_1_179_783_2020-02-11 14:56:53.583863,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000176,333,19.98,60,535,"Tue, 11 Feb 2020 14:57:19 GMT",true,"Tue, 11 Feb 2020 23:51:54 GMT",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe5c,0001,"Tue, 11 Feb 2020 14:57:31 GMT","Tue, 11 Feb 2020 20:51:55 GMT","Tue, 11 Feb 2020 17:41:13 GMT",13.306,1_1_193_827_2020-02-11 14:57:31.477948,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000651,400,20,50,231,"Tue, 11 Feb 2020 14:58:18 GMT",true,"Tue, 11 Feb 2020 18:48:31 GMT",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe5d,0001,"Tue, 11 Feb 2020 15:01:56 GMT","Wed, 12 Feb 2020 01:19:07 GMT","Tue, 11 Feb 2020 18:27:59 GMT",6.334,1_1_179_787_2020-02-11 15:01:56.106231,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000409,400,12,30,598,"Tue, 11 Feb 2020 15:03:12 GMT",true,"Wed, 12 Feb 2020 00:59:56 GMT",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe5e,0001,"Tue, 11 Feb 2020 15:04:37 GMT","Wed, 12 Feb 2020 00:34:26 GMT","Tue, 11 Feb 2020 21:08:41 GMT",15.894,1_1_179_794_2020-02-11 15:04:25.907345,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000003201,333,19.98,60,572,"Tue, 11 Feb 2020 15:04:36 GMT",true,"Wed, 12 Feb 2020 00:36:37 GMT",3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe5f,0001,"Tue, 11 Feb 2020 15:06:49 GMT","Wed, 12 Feb 2020 00:24:17 GMT","Tue, 11 Feb 2020 19:03:44 GMT",11.741,1_1_179_777_2020-02-11 15:06:48.846370,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000345,400,20,50,272,"Tue, 11 Feb 2020 15:07:04 GMT",true,"Tue, 11 Feb 2020 19:38:49 GMT",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe60,0001,"Tue, 11 Feb 2020 15:06:49 GMT","Wed, 12 Feb 2020 01:04:49 GMT","Tue, 11 Feb 2020 19:36:03 GMT",10.9,1_1_179_815_2020-02-11 15:06:35.244328,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000002500,250,17.5,70,495,"Tue, 11 Feb 2020 15:06:49 GMT",true,"Tue, 11 Feb 2020 23:21:49 GMT",2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe61,0001,"Tue, 11 Feb 2020 15:11:22 GMT","Wed, 12 Feb 2020 01:53:18 GMT","Tue, 11 Feb 2020 19:59:58 GMT",15.102,1_1_179_809_2020-02-11 15:11:21.775217,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000005786,327,16.35,50,573,"Tue, 11 Feb 2020 15:14:26 GMT",true,"Wed, 12 Feb 2020 00:44:22 GMT",5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe62,0001,"Tue, 11 Feb 2020 15:16:34 GMT","Wed, 12 Feb 2020 01:17:19 GMT","Tue, 11 Feb 2020 18:59:37 GMT",11.502,1_1_179_813_2020-02-11 15:16:33.838108,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000001797,400,32,80,249,"Tue, 11 Feb 2020 15:16:35 GMT",true,"Tue, 11 Feb 2020 19:25:34 GMT",1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe63,0001,"Tue, 11 Feb 2020 15:18:43 GMT","Wed, 12 Feb 2020 02:49:39 GMT","Tue, 11 Feb 2020 20:42:32 GMT",22.514,1_1_179_790_2020-02-11 15:18:34.148456,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000004353,250,62.5,250,555,"Tue, 11 Feb 2020 15:18:43 GMT",true,"Wed, 12 Feb 2020 00:33:43 GMT",4353,250,25,100,665,"Tue, 11 Feb 2020 15:21:02 GMT",true,"Wed, 12 Feb 2020 02:23:43 GMT",4353,250,22.5,90,636,"Tue, 11 Feb 2020 18:46:35 GMT",true,"Wed, 12 Feb 2020 01:54:43 GMT",4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe64,0001,"Tue, 11 Feb 2020 15:18:52 GMT","Tue, 11 Feb 2020 23:06:38 GMT","Tue, 11 Feb 2020 22:49:15 GMT",5.108,1_1_179_779_2020-02-11 15:18:52.165100,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000577,333,6.66,20,493,"Tue, 11 Feb 2020 15:19:01 GMT",true,"Tue, 11 Feb 2020 23:31:52 GMT",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe65,0001,"Tue, 11 Feb 2020 15:20:14 GMT","Wed, 12 Feb 2020 00:40:56 GMT","Tue, 11 Feb 2020 21:20:58 GMT",15.164,1_1_191_778_2020-02-11 15:20:14.376054,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000002115,600,30,50,536,"Tue, 11 Feb 2020 15:20:23 GMT",true,"Wed, 12 Feb 2020 00:16:14 GMT",2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe66,0001,"Tue, 11 Feb 2020 15:21:59 GMT","Wed, 12 Feb 2020 01:07:18 GMT","Wed, 12 Feb 2020 00:40:55 GMT",23.03,1_1_191_802_2020-02-11 15:21:58.896919,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000581,400,36,90,465,"Tue, 11 Feb 2020 15:22:38 GMT",true,"Tue, 11 Feb 2020 23:06:59 GMT",581,400,36,90,629,"Tue, 11 Feb 2020 18:24:30 GMT",true,"Wed, 12 Feb 2020 01:50:59 GMT",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe67,0001,"Tue, 11 Feb 2020 15:22:19 GMT","Wed, 12 Feb 2020 01:04:13 GMT","Tue, 11 Feb 2020 20:46:11 GMT",13.805,1_1_191_808_2020-02-11 15:22:18.514241,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000001239,600,36,60,581,"Tue, 11 Feb 2020 15:22:27 GMT",true,"Wed, 12 Feb 2020 01:03:19 GMT",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe68,0001,"Tue, 11 Feb 2020 15:26:02 GMT","Wed, 12 Feb 2020 02:19:13 GMT","Wed, 12 Feb 2020 01:39:57 GMT",49.841,1_1_191_780_2020-02-11 15:25:41.539068,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000005088,250,75,300,720,"Tue, 11 Feb 2020 15:26:02 GMT",true,"Wed, 12 Feb 2020 03:26:02 GMT",5088,250,75,300,720,"Wed, 12 Feb 2020 02:18:33 GMT",true,"Wed, 12 Feb 2020 03:26:02 GMT",5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe69,0001,"Tue, 11 Feb 2020 15:26:13 GMT","Wed, 12 Feb 2020 00:19:15 GMT","Tue, 11 Feb 2020 20:35:52 GMT",30.539,1_1_191_782_2020-02-11 15:26:31.881509,0001,AG-4F50,1-1-191-782,America/Los_Angeles,000001370,467,107.41,230,620,"Tue, 11 Feb 2020 15:26:36 GMT",true,"Wed, 12 Feb 2020 01:46:13 GMT",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe6a,0001,"Tue, 11 Feb 2020 15:27:19 GMT","Wed, 12 Feb 2020 03:44:06 GMT","Wed, 12 Feb 2020 01:03:47 GMT",47.98,1_1_191_803_2020-02-11 15:27:19.136790,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000005522,275,44,160,720,"Tue, 11 Feb 2020 15:27:36 GMT",true,"Wed, 12 Feb 2020 03:27:19 GMT",5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe6b,0001,"Tue, 11 Feb 2020 15:31:20 GMT","Tue, 11 Feb 2020 23:16:16 GMT","Tue, 11 Feb 2020 18:08:27 GMT",5.964,1_1_191_807_2020-02-11 15:31:17.877951,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000004834,500,10,20,320,"Tue, 11 Feb 2020 15:31:20 GMT",true,"Tue, 11 Feb 2020 20:51:20 GMT",4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe6c,0001,"Tue, 11 Feb 2020 15:33:58 GMT","Wed, 12 Feb 2020 01:12:00 GMT","Tue, 11 Feb 2020 18:48:19 GMT",6.753,1_1_191_811_2020-02-11 15:33:57.916052,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000526,600,24,40,342,"Tue, 11 Feb 2020 15:34:18 GMT",true,"Tue, 11 Feb 2020 21:15:58 GMT",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe6d,0001,"Tue, 11 Feb 2020 15:35:05 GMT","Wed, 12 Feb 2020 01:40:07 GMT","Tue, 11 Feb 2020 23:52:05 GMT",27.524,1_1_191_812_2020-02-11 15:35:05.153902,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000000498,250,27.5,110,294,"Tue, 11 Feb 2020 15:35:25 GMT",true,"Tue, 11 Feb 2020 20:29:05 GMT",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe6e,0001,"Tue, 11 Feb 2020 15:36:13 GMT","Wed, 12 Feb 2020 02:33:12 GMT","Wed, 12 Feb 2020 02:23:26 GMT",20.601,1_1_191_795_2020-02-11 15:36:13.356694,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000001528,400,28,70,326,"Tue, 11 Feb 2020 15:36:29 GMT",true,"Tue, 11 Feb 2020 21:02:13 GMT",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe6f,0001,"Tue, 11 Feb 2020 15:37:52 GMT","Wed, 12 Feb 2020 01:19:54 GMT","Tue, 11 Feb 2020 19:45:49 GMT",13.297,1_1_191_805_2020-02-11 15:37:51.596421,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000003670,444,31.08,70,365,"Tue, 11 Feb 2020 15:38:12 GMT",true,"Tue, 11 Feb 2020 21:42:52 GMT",3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe70,0001,"Tue, 11 Feb 2020 15:38:26 GMT","Tue, 11 Feb 2020 22:01:01 GMT","Tue, 11 Feb 2020 17:05:17 GMT",6.145,1_1_191_806_2020-02-11 15:38:26.181311,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000000576,235,25.85,110,373,"Tue, 11 Feb 2020 15:38:27 GMT",true,"Tue, 11 Feb 2020 21:51:26 GMT",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
